tweet_id	tweet_text	class_label	event_type	specific_event_name
797857567418396672	Hope everyone is okay after the massive earthquake that it New Zealand. Scary to think that this has happened	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797803987537981441	RT @IHLaking: Heres the sea level monitoring station at Kaikoura showing the tsunami activity: #EQNZ	other_relevant_information	earthquake	kaikoura_earthquake_2016
797792912121569280	Tsunami warning issued after quake strikes New Zealand: US Geological Survey says 7.8-magnitude earthquake has  #aje	caution_and_advice	earthquake	kaikoura_earthquake_2016
771448358607073280	#RotoruaNZ #CivilDefence A tsunami marine and beach national warning has been CANCELLED following an earthquake	caution_and_advice	earthquake	kaikoura_earthquake_2016
771442789401767941	Interesting start to the morning - a 7.1 magnitude earthquake at 4:30am. And now a tsunami/tidal surge warnings.	caution_and_advice	earthquake	kaikoura_earthquake_2016
800433556279291904	True. There is never any shame in asking for help. #eqnz	not_humanitarian	earthquake	kaikoura_earthquake_2016
797941166935154688	RT @NZStuff: New Zealand roads have been damaged and blocked #eqnz .	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
797906961689968640	A bit of a clean up today after last nights earthquake in New Zealand. Lucky no damage. #eqnz	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
798037919428526080	RT @Watchmanz: John Key, Andrew Little and Gerry Brownlee survey damage to Kaikoura after earthquake  #eqnz /	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
771459410153517060	RT @sunriseon7: #BREAKING: Tsunami warning issued for New Zealands north island after a 7.1 magnitude earthquake. #sun7	caution_and_advice	earthquake	kaikoura_earthquake_2016
771436938511257601	NZ hit by 7.1 earthquake off the east coast around 4:30am this morning. NZ civil defense has issued a Tsunami warning. #nzeq	caution_and_advice	earthquake	kaikoura_earthquake_2016
800441852272906240	If you need support or advice then you can give the friendly people on the 24/7 earthquake support line a call 0800 777 846 #eqnz	rescue_volunteering_or_donation_effort	earthquake	kaikoura_earthquake_2016
800158594704572420	#temblor -  New Zealand earthquake damage map: Images reveal massive destruction	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
797964074873036801	RT @RickKiessig: 25 buildings in the Wellington Central Business District have been identified as having possible structural damage. #eqnz	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
797815224212426752	#NewZealand #Tsunami Warning continues.	caution_and_advice	earthquake	kaikoura_earthquake_2016
798035758288207872	@NZRedCross: Please donate to our special earthquake appeal. Help your neighbours, friends &amp;amp; #1 in New Zealand	rescue_volunteering_or_donation_effort	earthquake	kaikoura_earthquake_2016
797846122102296578	@vlinder_nl Tired after being woken in the middle of the night, but safe. No damage except to our sleep #eqnz #earthquake	not_humanitarian	earthquake	kaikoura_earthquake_2016
797965019249946625	Another earthquake 6.4. Praying 4 u all in the affected areas &amp; praying tht it will stop. Our thoughts r with u. Keep safe NZ!! #eqnz	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797794863206973442	New Zealand tsunami warning oh no @8ben_ still love you can we quickly get married before I drown?	not_humanitarian	earthquake	kaikoura_earthquake_2016
798006816324001792	Slip dam on Clarence River has breached - wall of water heading down valley to sea. Warning issued to residents. #EQNZ	caution_and_advice	earthquake	kaikoura_earthquake_2016
797878236218675200	Just catching up on the #eqnz news after a rough night not feeling 100%. Sending huge luvies to everyone affected by quakes. #staystrong	sympathy_and_support	earthquake	kaikoura_earthquake_2016
771573244948123649	Expert Q&amp;A: East Cape earthquake and tsunami warning: Dr John Ristau, seismologist, GNS Science and GeoNet:	caution_and_advice	earthquake	kaikoura_earthquake_2016
798340246857334784	Aftershocks pls #eqnz	other_relevant_information	earthquake	kaikoura_earthquake_2016
797964102433787904	New Alert: Tsunami Information (Pacific Ocean) - South Island Of New Zealand - 6.8, Severity: INFORMATION	caution_and_advice	earthquake	kaikoura_earthquake_2016
797798834524954624	RT @mb_inthehutt: Hutt tsunami sirens now going. #eqnz	caution_and_advice	earthquake	kaikoura_earthquake_2016
797972268001337344	Our thoughts are with those communities affected by the on-going earthquakes. #eqnz	sympathy_and_support	earthquake	kaikoura_earthquake_2016
798027317805281280	At least 60 #Wellington CBD buildings are damaged, 10 seriously so, but the CBD will be open as usual tomorrow #nzearthquake #eqnz	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
798782349932523521	@TexasDamnit beautiful pics! US Navy are coming to help, to get stranded people out of Kaikoura #eqnz	sympathy_and_support	earthquake	kaikoura_earthquake_2016
798427945639510017	Before &amp; after pics of the building threatening @NZRedCross HQ. The sides shearing off towards our building. #eqnz #RedCross #MolesworthSt	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
798670525006389248	RT @EQCNZ: Reminder: If your home or property has suffered damage. Please make sure to take photographs and document whats been affected #	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
798415588242681856	If the building and lifts are separate structures no worries: The bridge cladding is sacrificial. #Molesworth	not_humanitarian	earthquake	kaikoura_earthquake_2016
797808376289718272	RT @Peaceful_intent: #EQNZ #Sumner Sirens were activated for evacuation	displaced_people_and_evacuations	earthquake	kaikoura_earthquake_2016
797910321176330240	RT @IMEmmaSmart: Woke up mildly confused about being fully dressed, then, oh yeah, tsunami threat all through the night. #EQNZ #Christchurc	not_humanitarian	earthquake	kaikoura_earthquake_2016
800816642867412995	RT @NZDefenceForce: #BREAKING || The @NZArmy convoy have arrived in Kaikoura with essential relief supplies including food! #eqnz	rescue_volunteering_or_donation_effort	earthquake	kaikoura_earthquake_2016
797820935785115648	RT @Claire_Phipps: At least 45 aftershocks in New Zealand earthquake; five rated severe including initial 7.5 quake #eqnz	other_relevant_information	earthquake	kaikoura_earthquake_2016
797799017333690368	Livestream seems to show water lapping at top of the beach. And lots of people driving on promenade!	not_humanitarian	earthquake	kaikoura_earthquake_2016
797968908141477888	RT @janinekrippner: Some of the damage to roads in #NewZealand after the #earthquake	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
797851207494672385	@zanechaffins Trump on a tweet about the earthquake and tsunami in New Zealand. Why do people think US is sooo important to do that	not_humanitarian	earthquake	kaikoura_earthquake_2016
797865956789751808	RT @rtenews: Tsunami warning after quake off New Zealand coast	caution_and_advice	earthquake	kaikoura_earthquake_2016
798809755833634817	Honestly New Zealand is falling apart! We had a massive 7.8 magnitude earthquake, tsunami, cyclones and we just had a tornado ἟3἟F#NewZealand	caution_and_advice	earthquake	kaikoura_earthquake_2016
797856038397480960	Well that was the biggest/longest earthquake Ive felt.. Hoping everyone is safe x #eqnz	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797873458990354432	Woke up to this news this morning My heart goes out to those affected by this massive quake Look after each other	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797803194264862720	This is the first warning Ive seen that specifically mentions the red tsunami risk zones only.	not_humanitarian	earthquake	kaikoura_earthquake_2016
797848073653264384	RT @suzemetherell: People who work in Wellingtons centre are being told to stay home as damage of the 7.5 shake overnight is assessed. #eq	caution_and_advice	earthquake	kaikoura_earthquake_2016
798059079939735552	Help out people affected by the #NewZealand #earthquake through the Red Cross:	requests_or_urgent_needs	earthquake	kaikoura_earthquake_2016
798055255049052160	Shakey shake. My apartment building in Welly is still swaying. #eqnz	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
798018897156788224	I think we found Richie McCaws first rescue mission	rescue_volunteering_or_donation_effort	earthquake	kaikoura_earthquake_2016
797798404533329920	RT @neogeo: #Kaikoira sea levels all over the place take tsunami threat seriously. #eqnz	other_relevant_information	earthquake	kaikoura_earthquake_2016
797791136022601728	Tsunami warning sirens now activated in Christchurch low-lying areas #eqnz about time!	caution_and_advice	earthquake	kaikoura_earthquake_2016
797798459763990528	RT @BryDeborah: My thoughts and prayers for everyone effected by todays massive earthquake in New Zealand! Stay safe, everyone!!	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797791731982815233	RT @amscraig: Just got text from my work (ANZ) that our work Wellington CBD buildings are closed tomorrow #eqnz #bcp	other_relevant_information	earthquake	kaikoura_earthquake_2016
798096793644990464	Thoughts are with the people/animals affected by todays #earthquake s in #NewZealand #eqnz #Kaikoura #Wellington	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797871294284865536	Quite a bit of damage and 2 fatalities so far. Relieved that my friends are fine. #eqnz	injured_or_dead_people	earthquake	kaikoura_earthquake_2016
797793100294852612	Can now hear the sirensdoes this mean we move? Were about 4/5km from the sea #eqnz #tsunami	other_relevant_information	earthquake	kaikoura_earthquake_2016
903468169561489408	#Harvey has so far cost at least 31 lives, forced 30,000+ people from homes in TX and caused extensive destruction.	injured_or_dead_people	hurricane	hurricane_harvey_2017
902836318954250240	Grandma getting evacuated on a jet ski! Humans are awesome via @TheBrandonMorse #HurricaneHarvey	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
901722026527911936	Where are they supposed to go when their homes are flooded, mayor? No evacuation was ordered #houstonflood #HurricaneHarvey #Houston #Texas	other_relevant_information	hurricane	hurricane_harvey_2017
902897824035201025	But yalls cheeseburgers are more important	not_humanitarian	hurricane	hurricane_harvey_2017
902750379003310080	Resources for filing flood insurance claims - In the aftermath of Hurricane and Tropical Storm Harvey, affected	other_relevant_information	hurricane	hurricane_harvey_2017
903729096097767424	Kentucky Air Guardsmen establish aeromedical evacuation hub in Houston for Hurricane Harvey	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
902606992719704065	Condolences to @houstonpolice for loss of officer who drowned in floodwaters; #NYPD thoughts &amp; prayers are w/ all those affected by #Harvey.	sympathy_and_support	hurricane	hurricane_harvey_2017
903443072079597569	While were talking about flooding, I know they wouldnt prevent a disaster like #HurricaneHarvey, but never forget that trees do this.	other_relevant_information	hurricane	hurricane_harvey_2017
902639023214211072	Its Natures call, Dont play blame game. what did the most powerful nation in the World do against #HurricaneHarvey ? #MumbaiSinks @ANI	not_humanitarian	hurricane	hurricane_harvey_2017
901650389979676672	Buffalo Bayou, the main river that goes through downtown Houston, is now expected to reach record flood stage due to #Harveys rainfall.	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902655033539530760	#GarySmithFord among places locally where you can drop off #HurricaneHarvey relief supplies VIDEO:	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903747526586757121	#HurricaneHarvey has proven to all, that even times of steep political division, unity is achievable. Our humanity is our bond.	other_relevant_information	hurricane	hurricane_harvey_2017
902668088901898240	‘American Idol’ Cancels Texas Auditions Due To Flooding	other_relevant_information	hurricane	hurricane_harvey_2017
903441056200617985	#Harvey help! Collecting until Tuesday - new towels/blankets, first aid, water, flashlights, and non-perishable food items. #HatDaySept7th	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902633886626316289	Unfortunately the damage this President is doing to our country can not be measured in monetary value. #Harvey	not_humanitarian	hurricane	hurricane_harvey_2017
